journal.title,count
Structural Dynamics,3
Results in Physics,3
Engineering Failure Analysis,3
Chemical Engineering Science,3
Applied Mathematical Modelling,3
Biotechnology Advances,3
Smart Materials and Structures,3
International Journal of Refractory Metals and Hard Materials,3
Frontiers in Bioengineering and Biotechnology,3
Engineering,3
Transactions of the Korean Society of Mechanical Engineers A,3
Journal of Thermoplastic Composite Materials,3
International Journal of Materials Research (formerly Zeitschrift fuer Metallkunde),3
Advances in Mechanical Engineering,3
Journal of Applied Biomaterials & Functional Materials,3
Angewandte Chemie International Edition,3
Cells Tissues Organs,3
International Journal of Production Research,3
The European Physical Journal Plus,3
Combustion and Flame,3
IEEJ Transactions on Sensors and Micromachines,3
Nanotechnology,3
Plant Biotechnology Journal,3
Innovative Food Science & Emerging Technologies,3
Semiconductor Science and Technology,3
Progress in Quantum Electronics,3
Journal of Biomechanics,3
Journal of Electron Spectroscopy and Related Phenomena,3
Atmospheric Chemistry and Physics,3
Manufacturing Review,3
Journal of Periodontology,3
Journal of Plasma and Fusion Research,3
International Journal of Applied Ceramic Technology,3
Physics Letters A,3
Instrumentation Science & Technology,3
AIChE Journal,3
International Journal of Lightweight Materials and Manufacture,3
Journal of Lasers in Medical Sciences,3
Macromolecular Bioscience,3
Steel Research International,3
Chemistry - A European Journal,3
Physical Chemistry Chemical Physics,3
Physical Review Materials,3
Journal of Controlled Release,3
Journal of Vacuum Science & Technology A Vacuum Surfaces and Films,3
Integrating Materials and Manufacturing Innovation,3
Tribology International,3
International Journal of Thermal Sciences,3
Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,3
Advances in Applied Ceramics,2
International Journal of Spectroscopy,2
Biotechnology Journal,2
Cement and Concrete Research,2
IEEE Access,2
Journal of Food Processing and Preservation,2
Journal of Microelectromechanical Systems,2
Cellular and Molecular Life Sciences,2
Chemical Geology,2
Technical Physics Letters,2
Chemical Physics Letters,2
Doklady Physics,2
Astronomy and Astrophysics,2
Acta Physica Polonica A,2
Energy,2
Journal of Lightwave Technology,2
IEEE Journal of Photovoltaics,2
IEEE Transactions on Applied Superconductivity,2
China Foundry,2
Pramana,2
Photochemistry and Photobiology,2
Science,2
Journal of Adhesion Science and Technology,2
Medical & Biological Engineering & Computing,2
CEAS Space Journal,2
TrAC Trends in Analytical Chemistry,2
Polymer Composites,2
Atmospheric and Oceanic Optics,2
Polymer,2
Polymer Degradation and Stability,2
Physical Review Accelerators and Beams,2
Journal of Cereal Science,2
Structural and Multidisciplinary Optimization,2
Waves in Random and Complex Media,2
Multimedia Tools and Applications,2
Tissue Engineering Part C Methods,2
Journal of Semiconductors,2
Food Research International,2
Forensic Science International,2
Lab on a Chip,2
Opto-Electronics Review,2
Journal of Polymers,2
Strength of Materials,2
Chemical Papers,2
Biotechnology and Bioengineering,2
Journal of Coatings Technology and Research,2
Computational Materials Science,2
Arabian Journal for Science and Engineering,2
Uspehi Fiziki Metallov,2
Gazi Üniversitesi Mühendislik-Mimarlık Fakültesi Dergisi,2
Journal of Medical Devices,2
Journal of Mechanical Design,2
Journal of Minerals and Materials Characterization and Engineering,2
Soldagem & Inspeção,2
Journal of Russian Laser Research,2
Chemical Society Reviews,2
Laser Therapy,2
Applied Physics Reviews,2
Engineering in Life Sciences,2
Polymers for Advanced Technologies,2
Composites Part A Applied Science and Manufacturing,2
The Journal of Adhesion,2
Journal of Cranio-Maxillofacial Surgery,2
Journal of Food Engineering,2
ACS Applied Materials & Interfaces,2
Journal of Functional Biomaterials,2
Materials Research Letters,2
Science China Technological Sciences,2
Mathematical Notes,2
Journal of Sensors and Sensor Systems,2
Journal of Electronic Packaging,2
IEEE Transactions on Industrial Electronics,2
Journal of Bioactive and Compatible Polymers,2
Journal of Asian Ceramic Societies,2
Journal of Fusion Energy,2
Physical Review Fluids,2
Bioceramics Development and Applications,2
Journal of Thermophysics and Heat Transfer,2
Polymer-Plastics Technology and Engineering,2
Diamond and Related Materials,2
Dyes and Pigments,2
Fusion Science & Technology,2
Journal of Applied Mechanics and Technical Physics,2
Green Chemistry,2
Journal of Statistical Physics,2
Science China Information Sciences,2
Advances in Materials and Processing Technologies,2
HTM Journal of Heat Treatment and Materials,2
Soft Matter,2
Food Analytical Methods,2
Quantitative InfraRed Thermography Journal,2
IEEE Transactions on Advanced Packaging,2
Advances in OptoElectronics,2
ChemElectroChem,2
International Polymer Processing,2
Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment,2
Journal of Environmental Science and Health Part A,2
ACS Sensors,2
Journal of Materials Research and Technology,2
Journal of Zhejiang University-SCIENCE A,2
IEEE Transactions on Industry Applications,2
The Review of Laser Engineering,2
Materia Japan,2
International Journal of Polymer Analysis and Characterization,2
Ultrasonics,2
Journal of Japan Institute of Light Metals,2
SIAM Journal on Matrix Analysis and Applications,2
Nuclear Physics B,2
Journal of Aerospace Technology and Management,2
Journal of Materials Chemistry A,2
SN Applied Sciences,2
Resources Conservation and Recycling,2
Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,2
Journal of Industrial Ecology,2
Russian Chemical Reviews,2
Materials Performance and Characterization,2
Chinese Journal of Analytical Chemistry,2
Proceedings of International Conference on Leading Edge Manufacturing in 21st century LEM21,2
International Journal of Environmental Research and Public Health,2
SPIE Newsroom,2
IEEE Transactions on Nanotechnology,2
Frontiers in Plant Science,2
Materials Research,2
ACS Biomaterials Science & Engineering,2
Journal of Chemistry,2
Nature Reviews Materials,2
Heliyon,2
International Journal of Dentistry,2
Progress in Photovoltaics Research and Applications,2
Journal of Healthcare Engineering,2
Journal of Physics Communications,2
IET Optoelectronics,2
Complex Analysis and Operator Theory,2
Macromolecular Rapid Communications,2
Advanced Drug Delivery Reviews,2
SAE technical paper series,2
Journal of Failure Analysis and Prevention,2
Journal of Polymer Science Part B Polymer Physics,2
MRS Communications,2
Tetrahedron,2
Environmental Research,2
Nature Nanotechnology,2
Advances in Physics X,2
Journal of Nuclear Materials,2
Journal of Polymer Engineering,2
IEEE/ASME Transactions on Mechatronics,2
Metrologia,2
Planetary and Space Science,2
Welding International,2
International Journal of Extreme Manufacturing,2
Mechanics of Materials,2
Research,2
Devices and Methods of Measurements,2
Microfluidics and Nanofluidics,2
Advanced Engineering Forum,2
International Journal of Mass Spectrometry,2
Pure and Applied Chemistry,2
Conference Digest ISLC 1998 NARA 1998 IEEE 16th International Semiconductor Laser Conference (Cat No 98CH361130),2
Designs,2
Journal of Power Sources,2
ChemNanoMat,2
Chemometrics and Intelligent Laboratory Systems,2
Beilstein Journal of Nanotechnology,2
Chinese Journal of Mechanical Engineering,2
Nano Convergence,2
Energy & Fuels,2
Frontiers of Optoelectronics,2
Journal of Constructional Steel Research,2
Procedia Technology,2
Molecular Crystals and Liquid Crystals,2
Chemical Engineering Journal,2
Energy Procedia,2
Proceedings of the Combustion Institute,2
Mechanics Research Communications,2
Theoretical and Mathematical Physics,2
Physics of Metals and Metallography,2
Computer-Aided Design,2
Journal of the Korean Physical Society,2
Journal of Tissue Engineering and Regenerative Medicine,2
Journal of Agricultural and Food Chemistry,2
Journal of Soil Science,2
ZWF Zeitschrift für wirtschaftlichen Fabrikbetrieb,2
Computer Methods in Applied Mechanics and Engineering,2
Journal of Micromanufacturing,2
Molecules,2
Clinical Oral Investigations,2
Reviews in Mathematical Physics,2
ACTA Universitatis Cibiniensis,1
Korean Journal of Chemical Engineering,1
International Journal for Numerical Methods in Biomedical Engineering,1
Propellants Explosives Pyrotechnics,1
Plasma Research Express,1
International Journal of Metrology and Quality Engineering,1
Journal of Bionic Engineering,1
Biomacromolecules,1
IEEE Robotics and Automation Letters,1
2D Materials,1
Current Directions in Biomedical Engineering,1
日本燃焼学会誌,1
Oral Surgery Oral Medicine Oral Pathology and Oral Radiology,1
Computer Methods in Biomechanics & Biomedical Engineering,1
Journal of The Institution of Engineers (India): Series E,1
World Journal of Microbiology and Biotechnology,1
International Journal of Mechatronics and Manufacturing Systems,1
2010 IEEE International Symposium on Industrial Electronics,1
The Scientific World JOURNAL,1
Rare Metal Materials and Engineering,1
Proceedings - Mathematical Sciences,1
Fixed Point Theory and Applications,1
ZAMM ‐ Journal of Applied Mathematics and Mechanics / Zeitschrift für Angewandte Mathematik und Mechanik,1
Journal of Intelligent Manufacturing,1
Boundary Value Problems,1
International Journal of Medical Robotics and Computer Assisted Surgery,1
ACS Omega,1
Journal of 3D Printing in Medicine,1
Optoelectronics,1
The Journal of Physical Chemistry Letters,1
Infrared Physics & Technology,1
Injury,1
Mineral Processing and Extractive Metallurgy,1
ETRI Journal,1
Journal of Tissue Engineering,1
Food Engineering Reviews,1
Journal of Engineering Physics and Thermophysics,1
Nano Today,1
International Journal of Aerospace Engineering,1
AAPS PharmSciTech,1
Superconductor Science and Technology,1
2018 IEEE 23rd International Conference on Emerging Technologies and Factory Automation (ETFA),1
Frontiers of Chemical Science and Engineering,1
Radiation Effects and Defects in Solids,1
"2017 19th International Conference on Solid-State Sensors, Actuators and Microsystems (TRANSDUCERS)",1
International Journal of Nanoscience,1
Journal of Experimental Biology,1
Journal of Pharmaceutical Innovation,1
Journal of the Korean Society of Marine Engineering,1
Russian Journal of General Chemistry,1
IEEJ Transactions on Fundamentals and Materials,1
Mathematika,1
Transport,1
Journal of Aerosol Science,1
Synchrotron Radiation News,1
APL Photonics,1
Materials Today Communications,1
Medical Principles and Practice,1
Indian Geotechnical Journal,1
Journal of Chemical Education,1
Journal of the Japan Society for Aeronautical and Space Sciences,1
International Journal of Crashworthiness,1
Materials Today Chemistry,1
Classical and Quantum Gravity,1
Vibroengineering PROCEDIA,1
Crystal Research and Technology,1
Annals of Plastic Surgery,1
International Journal of Solids and Structures,1
Geophysical Research Letters,1
Synthetic Communications,1
The Journal of Advanced Prosthodontics,1
Micro & Nano Letters,1
Nano LIFE,1
Duke Mathematical Journal,1
Cell Biochemistry and Biophysics,1
Advances in Materials Science,1
Journal of Applied Biomedicine,1
Tribology Letters,1
Journal of Photochemistry and Photobiology C Photochemistry Reviews,1
Electronics Letters,1
Nano Materials Science,1
Ultrasonics Sonochemistry,1
Clinical Implant Dentistry and Related Research,1
Applied Energy,1
The Open Construction and Building Technology Journal,1
Critical Reviews in Solid State and Material Sciences,1
ChemCatChem,1
Australian Endodontic Journal,1
Journal of the Australian Ceramic Society,1
Experimental Thermal and Fluid Science,1
European Journal of Cardio-thoracic Surgery,1
Mathematische Zeitschrift,1
Random Operators and Stochastic Equations,1
European Polymer Journal,1
LWT,1
Journal of the Korean Society of Mechanical Technology,1
Journal of Flow Control Measurement &amp Visualization,1
Journal of Inorganic Materials,1
Electrochemical and Solid-State Letters,1
Inventiones Mathematicae,1
Journal of Non-Newtonian Fluid Mechanics,1
Microwave and Optical Technology Letters,1
Journal of the Optical Society of America A,1
Food Biophysics,1
Mathematical Proceedings of the Cambridge Philosophical Society,1
Journal of Powder Metallurgy and Mining,1
Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,1
Proceedings of the IEEE,1
Advances in Optics and Photonics,1
Journal of Electroanalytical Chemistry,1
High Temperature,1
Journal of Luminescence,1
IEEE Sensors Journal,1
Journal of Neuroscience,1
Current Stem Cell Reports,1
Bautechnik,1
Few-Body Systems,1
Metal Powder Report,1
Meat Science,1
Applied Radiation and Isotopes,1
Soil and Tillage Research,1
Informatik Spektrum,1
Biomedical Microdevices,1
Journal of Advanced Concrete Technology,1
Journal of the Chinese Institute of Engineers,1
Journal of the Air & Waste Management Association,1
Renewable and Sustainable Energy Reviews,1
Advanced Composites and Hybrid Materials,1
Russian Journal of Mathematical Physics,1
Theranostics,1
The Journal of Engineering,1
Materials Theory,1
Solar RRL,1
Journal of Computational Physics,1
Uspekhi Fizicheskih Nauk,1
TRANSACTIONS OF THE JAPAN SOCIETY OF MECHANICAL ENGINEERS Series B,1
Advances in Manufacturing Science and Technology,1
Stochastic Analysis and Applications,1
Biocontrol Science,1
Neurosurgery,1
Biomicrofluidics,1
Advances in Manufacturing,1
Journal of Computational and Applied Mathematics,1
Chemie Ingenieur Technik,1
Asian Journal of Materials Science,1
Soil Systems,1
Annual Review of Biomedical Engineering,1
Instruments and Experimental Techniques,1
Journal of Photonics for Energy,1
Life Sciences in Space Research,1
Science China Materials,1
Journal of Engineering for Gas Turbines and Power,1
Journal of Superconductivity and Novel Magnetism,1
2018 IEEE 68th Electronic Components and Technology Conference (ECTC),1
SIAM Journal on Numerical Analysis,1
Biochemical Engineering Journal,1
Journal of Pathogens,1
Medical Engineering & Physics,1
Journal d'Analyse Mathématique,1
Current Opinion in Solid State and Materials Science,1
International Journal of Metalcasting,1
Polymer Reviews,1
Nature Reviews Physics,1
International Journal of Modern Physics A,1
Journal of The Japan Institute of Electronics Packaging,1
Indian Journal of Physics,1
Plastic & Reconstructive Surgery Global Open,1
Mathematical Methods in the Applied Sciences,1
Frontiers of Materials Science,1
Industrial Robot the international journal of robotics research and application,1
Environmental Monitoring and Assessment,1
World Journal of Nano Science and Engineering,1
Transactions of Materials Processing,1
Journal of Fluid Flow Heat and Mass Transfer,1
Acta Metallurgica Sinica (English Letters),1
Frontiers in Mechanical Engineering,1
ISPRS Journal of Photogrammetry and Remote Sensing,1
Continuum Mechanics and Thermodynamics,1
European Spine Journal,1
Fortschritte der Physik,1
Energy Technology,1
Korean Journal of Materials Research,1
Journal of Dispersion Science and Technology,1
日本口腔科学会雑誌,1
Beton- und Stahlbetonbau,1
Journal of the European Optical Society-Rapid Publications,1
Biochemistry and Biophysics Reports,1
Journal of Engineering Materials and Technology,1
Transactions of the JSME (in Japanese),1
Photonics and Lasers in Medicine,1
International Journal of Mechanics and Materials in Design,1
Acta Astronautica,1
Fusion Engineering and Design,1
Mechanics & Industry,1
Safety Science,1
Journal of Photopolymer Science and Technology,1
Plant Direct,1
Proceedings of the Institution of Mechanical Engineers Part G Journal of Aerospace Engineering,1
Computers & Mathematics with Applications,1
American Mineralogist,1
Dental Cadmos,1
Environmental Earth Sciences,1
3D Printing in Medicine,1
European Food Research and Technology,1
Materials Science and Engineering B,1
Journal of Applied Crystallography,1
Machines,1
Annales de Physique,1
Journal of Theoretical Biology,1
Zeitschrift für Naturforschung A,1
Journal of Clinical Pediatric Dentistry,1
Journal of the Society of Materials Science Japan,1
Archives of Computational Methods in Engineering,1
Thin-Walled Structures,1
Fuel Cells,1
Biomatter,1
Assembly Automation,1
Free Radical Biology and Medicine,1
Journal of the Korea Academia-Industrial cooperation Society,1
Frattura ed Integrità Strutturale,1
Advances in Mathematics,1
Royal Society Open Science,1
Optimal Control Applications and Methods,1
Surface Engineering and Applied Electrochemistry,1
IEEE Transactions on Automation Science and Engineering,1
Macromolecules,1
International Journal of Polymer Science,1
Surface Science Reports,1
International Journal of Computer Assisted Radiology and Surgery,1
Medical Gas Research,1
Journal of Advanced Manufacturing and Processing,1
AEROSPACE TECHNOLOGY JAPAN THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,1
Bulletin of the Russian Academy of Sciences: Physics,1
Journal of Reinforced Plastics and Composites,1
Food Chemistry,1
Aeolian Research,1
International Journal of Hydrogen Energy,1
Bulletin of the Korean Chemical Society,1
Journal of Prosthodontic Research,1
Tribology Online,1
Journal of Catalysis,1
Journal of Mass Spectrometry,1
Advances In Physics,1
Applied Science and Convergence Technology,1
Acta Mechanica et Automatica,1
International Communications in Heat and Mass Transfer,1
Tierärztliche Praxis Ausgabe K Kleintiere / Heimtiere,1
Nature,1
International Journal of Environmental & Analytical Chemistry,1
EPL (Europhysics Letters),1
Italian Oral Surgery,1
Advanced Biosystems,1
Journal of Hospital Infection,1
Processes,1
"Iranian Journal of Science and Technology, Transactions of Mechanical Engineering",1
Journal of Composites Science,1
International Journal of Engineering Science,1
Sbornik Mathematics,1
Journal of Crystal Growth,1
1998 Proceedings 48th Electronic Components and Technology Conference (Cat No98CH36206),1
Shape Memory and Superelasticity,1
Nanocomposites,1
Journal of Hazardous Materials,1
Optical Review,1
Materials and Corrosion,1
Optoelectronics Letters,1
Sovremennaâ èlektrometallurgiâ,1
Journal of Hard Tissue Biology,1
Indian Journal of Dental Research,1
Inverse Problems,1
Stem Cell Research & Therapy,1
Journal of the Chinese Chemical Society,1
Transactions of the American Mathematical Society,1
Journal of Physics G Nuclear and Particle Physics,1
Cogent Engineering,1
International Journal of Nanomedicine,1
Australian Journal of Mechanical Engineering,1
Korean Journal of Optics and Photonics,1
Journal of Physics Condensed Matter,1
Japanese Journal of Mathematics,1
World Journal of Engineering,1
"Journal of Surface Investigation: X-ray, Synchrotron and Neutron Techniques",1
Computers in Industry,1
European Journal of Engineering and Formal Sciences,1
Numerical Heat Transfer Part A Applications,1
Neural Computing and Applications,1
Modern Physics,1
Journal of Environmental Radioactivity,1
Sensor Review,1
MRS Energy & Sustainability,1
Open Journal of Stomatology,1
Materials Science and Engineering R Reports,1
Journal of Solid Mechanics and Materials Engineering,1
Journal of the Korean Ceramic Society,1
Methods and Protocols,1
Journal of Korean Powder Metallurgy Institute,1
Journal of Flow Chemistry,1
Chemical and Pharmaceutical Bulletin,1
Electrochimica Acta,1
Ferroelectrics,1
Crystals,1
Glass and Ceramics,1
Journal of Biomechanical Engineering,1
Journal of Microscopy,1
eCells & Materials,1
e & i Elektrotechnik und Informationstechnik,1
ChemPhotoChem,1
Surface Topography Metrology and Properties,1
Granular Matter,1
Chemosphere,1
Journal of Applied Mathematics and Computing,1
Journal of Industrial & Management Optimization,1
physica status solidi (RRL) - Rapid Research Letters,1
Frontiers in Microbiology,1
IEEE Transactions on Dielectrics and Electrical Insulation,1
Journal of Computer and Communications,1
adhäsion KLEBEN & DICHTEN,1
New Journal of Chemistry,1
Metallurgical Research & Technology,1
Physica C Superconductivity,1
European Journal of Pharmaceutical Sciences,1
International Symposium on Microelectronics,1
Physical Review D,1
2010 IEEE Sensors,1
Measurement Techniques,1
Journal of Mathematical Chemistry,1
Comprehensive Reviews in Food Science and Food Safety,1
PAMM,1
Bioorganic & Medicinal Chemistry Letters,1
Chemical Science,1
Journal of the Science of Food and Agriculture,1
Journal of the Korean Institute of Electrical and Electronic Material Engineers,1
Science Bulletin,1
"Science China Physics, Mechanics & Astronomy",1
Materials Today Bio,1
Journal of Raman Spectroscopy,1
Nature Biotechnology,1
Advanced Materials Technologies,1
Journal of Analysis and Testing,1
Colloids and Surfaces A Physicochemical and Engineering Aspects,1
