journal_id,title,total
jour.1294883,Journal of Pharmaceutical Analysis,1
jour.1290563,Journal of Fuel Chemistry and Technology,1
jour.1365881,Current Trends in Ophthalmology,1
jour.1017412,Connecticut Medicine,1
jour.1035883,Core Evidence,1
jour.1049143,Journal of Pediatric Oncology,1
jour.1036713,Plasmonics,1
jour.1097288,Clinical Nurse Specialist,1
jour.1023243,Cultural Diversity & Ethnic Minority Psychology,1
jour.1319046,Emerging Science Journal,1
jour.1045570,Head and neck tumors (HNT),1
jour.1097987,Transplantation Reviews,1
jour.1112887,Mastology,1
jour.1287162,Journal of Pancreatic Cancer,1
jour.1020082,Clinics in Plastic Surgery,1
jour.1037447,Cadernos Saúde Coletiva,1
jour.1034396,American Journal of Undergraduate Research,1
jour.1088788,Revista do Colégio Brasileiro de Cirurgiões,1
jour.1039800,Cell Adhesion & Migration,1
jour.1019416,Journal of the American Animal Hospital Association,1
jour.1146194,Revista Brasileira de Ciências do Envelhecimento Humano,1
jour.1117547,Oral Biology Research,1
jour.1139409,SAE International Journal of Fuels and Lubricants,1
jour.1036339,Phosphorus Sulfur and Silicon and the Related Elements,1
jour.1119518,Seminars in Thoracic and Cardiovascular Surgery Pediatric Cardiac Surgery Annual,1
jour.1047101,Journal of Arid Land,1
jour.1129164,Polymers for Advanced Technologies,1
jour.1081702,Journal of Sex & Marital Therapy,1
jour.1043124,Journal of Parasitology Research,1
jour.1146846,International Journal of Medical Physics Clinical Engineering and Radiation Oncology,1
jour.1032405,The Journal of Basic and Applied Zoology,1
jour.1337329,Experimed,1
jour.1044667,Continental Shelf Research,1
jour.1028110,Palaeontology,1
jour.1157364,JHA - Journal of HIV and Ageing,1
jour.1052080,International Journal of Climatology,1
jour.1156579,Frontiers in Digital Humanities,1
jour.1044554,Remote Sensing Letters,1
jour.1053348,Clinical Cancer Drugs,1
jour.1299415,Materials Today Physics,1
jour.1032090,Mammal Study,1
jour.1050824,Türk Üroloji Dergisi/Turkish Journal of Urology,1
jour.1099956,Food and Agricultural Immunology,1
jour.1117523,bioimages,1
jour.1103230,Journal of Child Sexual Abuse,1
jour.1153909,Clinical Immunology Endocrine & Metabolic Drugs,1
jour.1042934,Biology and Medicine,1
jour.1044518,Journal of Vaccines & Vaccination,1
jour.1009931,Lymphology,1
jour.1005998,European Journal of Protistology,1
jour.1026099,Applied Mathematical Modelling,1
jour.1033725,Indian Journal of Medical Ethics,1
jour.1139807,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,1
jour.1138582,IEEE Journal of Photovoltaics,1
jour.1046930,Journal of Comprehensive Pediatrics,1
jour.1096365,Journal of Pediatric Nursing,1
jour.1036639,Bird Study,1
jour.1027825,Comparative Political Studies,1
jour.1142972,Istanbul Medical Journal,1
jour.1357519,Journal of Landscape Ecology,1
jour.1051481,Journal of Developmental and Life-Course Criminology,1
jour.1036436,The Journal for Nurse Practitioners,1
jour.1027200,Journal of Life Science,1
jour.1139057,International Journal of Food Engineering,1
jour.1049000,Indian Journal of Neurosurgery,1
jour.1047734,The World Journal of Men's Health,1
jour.1038573,International Journal of Optomechatronics,1
jour.1045045,Pulmonary Medicine,1
jour.1146155,Haseltonia,1
jour.1020252,Primary Care Clinics in Office Practice,1
jour.1291957,Journal of Biomedical Translational Research,1
jour.1327406,Journal of Population Economics,1
jour.1295073,Chesapeake Science,1
jour.1040017,Clinical Pathology,1
jour.1052356,Pediatrics & Therapeutics,1
jour.1143306,Archives of Clinical and Experimental Surgery (ACES),1
jour.1140195,Journal of The Korean Society of Grassland and Forage Science,1
jour.1053336,Optical and Quantum Electronics,1
jour.1337950,Journal of Industrial and Environmental Chemistry,1
jour.1037532,Vietnam Journal of Biotechnology,1
jour.1034007,European Journal of Developmental Psychology,1
jour.1133522,The Journal of Supercomputing,1
jour.1005573,International Zoo Yearbook,1
jour.1273832,Historical life course studies,1
jour.1149200,Open Access Rheumatology Research and Reviews,1
jour.1014505,The Southeast Asian Journal of Tropical Medicine and Public Health,1
jour.1057192,Journal of Physiology-Paris,1
jour.1300182,International Journal of Clinical Nutrition & Dietetics,1
jour.1142157,IEEE Geoscience and Remote Sensing Magazine,1
jour.1096767,Journal of Cross-Cultural Gerontology,1
jour.1041839,International Journal for Numerical Methods in Biomedical Engineering,1
jour.1301591,Journal of Paleolithic Archaeology,1
jour.1137835,Journal of Circuits System and Computers,1
jour.1032617,Revista Peruana de Biología,1
jour.1327893,Wireless Networks,1
jour.1083694,Nippon Ronen Igakkai Zasshi Japanese Journal of Geriatrics,1
jour.1138328,Optical Fiber Technology,1
jour.1038359,Health Psychology Review,1
jour.1023054,Ecosystems,1
jour.1358949,Trends in Chemistry,1
jour.1135911,Agroforestry Systems,1
jour.1144301,Photonics Research,1
jour.1148230,Animal Nutrition,1
jour.1045347,ETRI Journal,1
jour.1051662,Sensing and Bio-Sensing Research,1
jour.1044392,Autoimmune Diseases,1
jour.1017603,Journal of the Korean Society of Radiology,1
jour.1290810,Latest Thinking,1
jour.1033835,Faṣlnāmah-i pizishkī-i bārvar va nābārvar,1
jour.1034343,Journal of Forest Economics,1
jour.1055347,Tropical Doctor,1
jour.1145799,Statistics Optimization & Information Computing,1
jour.1047974,International Journal of Computer Applications,1
jour.1153799,Journal of Cardiovascular Medicine and Cardiology,1
jour.1046837,Nepal Journal of Epidemiology,1
jour.1000773,Berliner und Münchener tierärztliche Wochenschrift,1
jour.1284544,New Frontiers in Ophthalmology,1
jour.1085818,Health & Social Work,1
jour.1046785,Addiction and Health,1
jour.1154059,International Journal of Thyroidology,1
jour.1152882,Journal of Business Venturing Insights,1
jour.1044516,European Journal of Political Economy,1
jour.1092015,La Pediatria Medica e Chirurgica,1
jour.1047899,Managerial and Decision Economics,1
jour.1046361,Membranes,1
jour.1025335,Dicle Tıp Dergisi,1
jour.1077211,Clinical Medicine (Russian Journal),1
jour.1157476,Scars Burns & Healing,1
jour.1106849,Acta Orthopaedica et Traumatologica Turcica,1
jour.1042354,Cognitive Neuroscience,1
jour.1107246,Microbiologia Medica,1
jour.1045265,Journal of Nanomedicine & Nanotechnology,1
jour.1049836,Medical Epigenetics,1
jour.1138040,High Temperature Materials and Processes,1
jour.1137734,IEEE Transactions on Information Forensics and Security,1
jour.1338869,Circulation Reports,1
jour.1367391,Infection Prevention in Practice,1
jour.1104843,Infectious Diseases in Obstetrics and Gynecology,1
jour.1126649,Ground Water,1
jour.1327651,Synthetic Biology,1
jour.1155585,Bioengineering & Translational Medicine,1
jour.1284641,Journal of Plant Interactions,1
jour.1044039,Journal of Osteoporosis,1
jour.1327599,Peptide Science,1
jour.1035009,Chilean journal of agricultural research,1
jour.1030637,Revista Mexicana de Fitopatología Mexican Journal of Phytopathology,1
jour.1048435,Socio-Economic Review,1
jour.1026076,Journal of Mathematical Chemistry,1
jour.1044632,Pediatric Reports,1
jour.1135363,IEEE Internet Computing,1
jour.1153532,Journal of Manmohan Memorial Institute of Health Sciences,1
jour.1043806,International Journal of Computer Mathematics,1
jour.1319239,Pan African Medical Journal Conference Proceedings,1
jour.1297390,Diversity & Equality in Health and Care,1
jour.1156792,Archives of Renal Diseases and Management,1
jour.1048651,Journal of Nephropathology,1
jour.1313378,SPIE Newsroom,1
jour.1023325,International Maritime Health,1
jour.1313802,European Journal of Taxonomy,1
jour.1140208,Nonlinear Analysis Hybrid Systems,1
jour.1045579,Rehabilitation Research and Practice,1
jour.1081774,Journal of Experimental Psychology Human Perception & Performance,1
jour.1048030,Colombian Applied Linguistics Journal,1
jour.1050305,Electronic Proceedings in Theoretical Computer Science,1
jour.1046085,Journal of Time Series Analysis,1
jour.1047162,Eye and Brain,1
jour.1020913,Annals of Geriatric Medicine and Research,1
jour.1043308,Asian Journal of Sports Medicine,1
jour.1136828,Theoretical and Experimental Plant Physiology,1
jour.1149970,The Journal of Haemophilia Practice,1
jour.1291733,Journal of Pediatric Care,1
jour.1020869,JSLS Journal of the Society of Laparoendoscopic Surgeons,1
jour.1139639,Journal of Plastic Film & Sheeting,1
jour.1052628,Formal Methods in System Design,1
jour.1033500,IEEE Transactions on Automatic Control,1
jour.1049445,Journal of Coupled Systems and Multiscale Dynamics,1
jour.1156466,Prenatal Cardiology,1
jour.1061324,Acta medica Hokkaidonensia,1
jour.1358689,Macromolecular Symposia,1
jour.1093273,Avian Pathology,1
jour.1066294,Physics Today,1
jour.1152606,Advances in molecular oncology,1
jour.1049936,World Journal of Colorectal Surgery,1
jour.1045156,Currents in Pharmacy Teaching and Learning,1
jour.1045425,Clinical Pharmacology Advances and Applications,1
jour.1050159,PsycCRITIQUES,1
jour.1128805,British Educational Research Journal,1
jour.1052709,IZA Journal of Labor Economics,1
jour.1035972,The Korean Journal of Helicobacter and Upper Gastrointestinal Research,1
jour.1021103,JONA The Journal of Nursing Administration,1
jour.1052091,Journal of Integrated Pest Management,1
jour.1060120,Japanese Journal of Medical Technology,1
jour.1042465,Therapeutic Advances in Ophthalmology,1
jour.1142623,Multimedia Manual of Cardio-Thoracic Surgery,1
jour.1136917,Journal of Symbolic Logic,1
jour.1049565,VirusDisease,1
jour.1090624,Science Communication,1
jour.1365386,Journal of Nanomedicine,1
jour.1136406,Real-Time Systems,1
jour.1106525,The Journal of the Korean Society for Transplantation,1
jour.1140902,ACM Transactions on Computational Logic,1
jour.1133515,Acta Informatica,1
jour.1050603,Scientific American Mind,1
jour.1122988,Advances in Space Research,1
jour.1129451,Vibrational Spectroscopy,1
jour.1053025,Surgical Science,1
jour.1367475,REC interventional cardiology (English Edition),1
jour.1160305,Current Protocols in Immunology,1
jour.1038054,Japanese Journal of Transfusion and Cell Therapy,1
jour.1358926,Laparoscopic Surgery,1
jour.1299359,Vessel Plus,1
jour.1033568,IEEE Security & Privacy,1
jour.1111882,Emergency Radiology,1
jour.1126915,Science as Culture,1
jour.1030921,International Journal of Human Genetics,1
jour.1052212,Journal of Experimental Biology and Agricultural Sciences,1
jour.1139283,International Research Journal of Pharmacy,1
jour.1327590,Quantum Science and Technology,1
jour.1044682,Microelectronic Engineering,1
jour.1048343,Journal of Liver,1
jour.1042170,Clinical Medicine Insights Case Reports,1
jour.1301077,Internal Medicine and Care,1
jour.1053193,Journal of Applied Research on Medicinal and Aromatic Plants,1
jour.1037416,Iranian journal of immunology : IJI,1
jour.1119407,British Journal of Community Nursing,1
jour.1051332,Home Healthcare Now,1
jour.1320844,Kocaeli Üniversitesi Sağlık Bilimleri Dergisi,1
jour.1048412,Japanese Clinical Medicine,1
jour.1050945,Austin Journal of Clinical Ophthalmology,1
jour.1138623,Procedia Manufacturing,1
jour.1367390,International Journal of Cardiology Hypertension,1
jour.1107919,Turkish Journal of Psychiatry,1
jour.1159003,IEEE Transactions on Sustainable Computing,1
jour.1047669,Inverse Problems in Science and Engineering,1
jour.1321605,JMIR Pediatrics and Parenting,1
jour.1018271,Perspectives in Biology and Medicine,1
jour.1290461,npj Science of Food,1
jour.1053732,Laryngoscope Investigative Otolaryngology,1
jour.1114019,Journal of Peptide Science,1
jour.1050721,Advances in Alzheimer's Disease,1
jour.1107001,Revista da ABENO,1
jour.1151987,Cell and Gene Therapy Insights,1
jour.1053619,New Generation Computing,1
jour.1030506,Autonomous Agents and Multi-Agent Systems,1
jour.1151399,Journal of Data Analysis and Information Processing,1
jour.1284466,CourseSource,1
jour.1102967,Brazilian Dental Journal,1
jour.1051265,Journal of Next Generation Sequencing & Applications,1
jour.1044703,Psychology of Well-Being,1
jour.1097121,Advances in Colloid and Interface Science,1
jour.1297453,Bioprocess and Biosystems Engineering,1
jour.1119907,ACM Computing Surveys,1
jour.1141740,Journal of Mediterranean Archaeology,1
jour.1140566,IEEE Transactions on Services Computing,1
jour.1150151,Journal of Asian Scientific Research,1
jour.1100085,Journal of Transcultural Nursing,1
jour.1101395,Revista española de quimioterapia : publicación oficial de la Sociedad Española de Quimioterapia,1
jour.1026738,Theory and Decision,1
jour.1045919,Legume Genomics and Genetics,1
jour.1047169,Acta Medica Academica,1
jour.1148976,Forestry Studies / Metsanduslikud Uurimused,1
jour.1294941,Archivos de Cardiología de México,1
jour.1052877,The European Physical Journal Plus,1
jour.1041000,Emotion Review,1
jour.1039032,Aquatic Biology,1
jour.1030706,The AMA Journal of Ethic,1
jour.1042416,Sports Health A Multidisciplinary Approach,1
jour.1337908,Precision Cancer Medicine,1
jour.1045435,International Journal of Hepatology,1
jour.1054078,Iranian Journal of Medical Sciences,1
jour.1051277,Universal Journal of Public Health,1
jour.1157634,Journal of Clinical and Translational Endocrinology Case Reports,1
jour.1363575,Clinical Parkinsonism & Related Disorders,1
jour.1082130,Bulletin of Faculty of Pharmacy Cairo University,1
jour.1116116,Current Opinion in Colloid & Interface Science,1
jour.1299385,Official Journal of the Association of Medical Microbiology and Infectious Disease Canada,1
jour.1009265,Journal of Physics and Chemistry of Solids,1
jour.1036922,Biointerphases,1
jour.1293352,Digital Biomarkers,1
jour.1038555,Brain & Life,1
jour.1045578,Multiple Sclerosis International,1
jour.1297361,European Journal of Physiotherapy,1
jour.1113769,Journal of Health Care Finance,1
jour.1095988,Huisarts Nu,1
jour.1014250,Analytical Letters,1
jour.1031261,Image and Vision Computing,1
jour.1014979,Ecology of Food and Nutrition,1
jour.1048414,World Journal of Transplantation,1
jour.1039111,International Archives of Medicine,1
jour.1107983,Verhaltenstherapie,1
jour.1019093,Hygiene and Sanitation,1
jour.1046313,Advances in Biological Chemistry,1
jour.1045539,Evolutionary Behavioral Sciences,1
jour.1052009,IET Image Processing,1
jour.1277747,Zemdirbyste-Agriculture,1
jour.1021156,International Journal of Emergency Mental Health and Human Resilience,1
jour.1136400,Indian Journal of Gynecologic Oncology,1
jour.1047114,Plant Ecology,1
jour.1041293,Hand Therapy,1
jour.1141095,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,1
jour.1292701,IISE Transactions on Healthcare Systems Engineering,1
jour.1055099,American Anthropologist,1
jour.1050485,Journal of Medical Engineering,1
jour.1284392,International Journal of Ophthalmology and Clinical Research,1
jour.1306068,2017 28th International Workshop on Database and Expert Systems Applications (DEXA),1
jour.1045027,Substance Abuse and Rehabilitation,1
jour.1044187,Journal of Optimization Theory and Applications,1
jour.1049417,Journal of Ultrasonography,1
jour.1030487,Computational and Theoretical Chemistry,1
jour.1156786,American International Journal of Biology,1
jour.1113740,Journal of Applied Biobehavioral Research,1
jour.1044547,Journal of Cell Science & Therapy,1
jour.1076895,The British Journal for the Philosophy of Science,1
jour.1050588,Analytical and Quantitative Cytology and Histology,1
jour.1044116,Drug Delivery and Translational Research,1
jour.1052793,GMS Ophthalmology Cases,1
jour.1099249,Journal of Rational-Emotive & Cognitive-Behavior Therapy,1
jour.1016380,Pediatric Annals,1
jour.1034390,Experimental Oncology,1
jour.1139894,Ain Shams Engineering Journal,1
jour.1046474,American Journal of Stem Cells,1
jour.1041308,"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",1
jour.1286684,Anatomy (International Journal of Experimental and Clinical Anatomy),1
jour.1020333,Cross-Cultural Research,1
jour.1093641,Human Movement Science,1
jour.1226443,2012 16th International Conference on Information Visualisation,1
jour.1027609,Econometrica,1
jour.1291910,Nuclear Medicine and Biomedical Imaging,1
jour.1136617,JGZ Tijdschrift voor jeugdgezondheidszorg,1
jour.1095788,Letters in Applied Microbiology,1
jour.1158666,Nigerian Journal of Technological Development,1
jour.1112100,Nursing Ethics,1
jour.1143999,Nigerian Journal of Technology,1
jour.1284400,Athens Journal of Sciences,1
jour.1096349,Biology & Philosophy,1
jour.1052479,Journal of Behavioral and Experimental Finance,1
jour.1043866,East Asian Archives of Psychiatry,1
jour.1044870,Pain Management,1
jour.1042480,Journal of Transplantation,1
jour.1154417,Acta Universitatis Lodziensis Folia Sociologica,1
jour.1034609,Journal of the International Society of Sports Nutrition,1
jour.1097486,中华口腔医学杂志,1
jour.1106062,Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology,1
jour.1026225,Journal of Paleolimnology,1
jour.1137989,International Journal of Biological and Chemical Sciences,1
jour.1020791,Clinical evidence,1
jour.1054938,OMEGA - Journal of Death and Dying,1
jour.1032807,International Journal of Computer Vision,1
jour.1092082,Children's Health Care,1
jour.1013924,Arctic,1
jour.1157340,International Journal of Gynecology & Clinical Practices,1
jour.1149279,The Journal of Neurobehavioral Sciences,1
jour.1160386,Current Protocols in Neuroscience,1
jour.1115196,Clinical Child Psychology and Psychiatry,1
jour.1293398,IEEE Journal of Electromagnetics RF and Microwaves in Medicine and Biology,1
jour.1136068,"Circuits, Systems, and Signal Processing",1
jour.1039710,International Journal of Gerontology,1
jour.1028233,CESifo Economic Studies,1
jour.1050199,Journal of Sports Medicine,1
jour.1045096,Trends in Transplantation,1
jour.1048994,Journal of Diabetes Mellitus,1
jour.1145934,Journal of Medical Diagnostic Methods,1
jour.1025500,Political Studies,1
jour.1027322,The Annals of Regional Science,1
jour.1141115,Revista de Estudios e Investigación en Psicología y Educación,1
jour.1045241,Atmosphere,1
jour.1156916,Journal of Scleroderma and Related Disorders,1
jour.1153167,The actual problems in dentistry,1
jour.1158143,Journal of Clinical & Academic Ophthalmology,1
jour.1313382,Statistics,1
jour.1101908,Phytochemical Analysis,1
jour.1040362,The Open AIDS Journal,1
jour.1035539,Journal of Ultrasound,1
jour.1029613,La Rivista Italiana della Medicina di Laboratorio - Italian Journal of Laboratory Medicine,1
jour.1136568,Journal of Evolutionary Economics,1
jour.1038680,Cognitive Neurodynamics,1
jour.1291491,Journal of North Khorasan University of Medical Sciences,1
jour.1159189,Advances in Rare Diseases,1
jour.1028216,Economics of Education Review,1
jour.1052011,The journal of faculty development,1
jour.1100092,Oral and Maxillofacial Surgery Clinics of North America,1
jour.1290498,XRDS Crossroads The ACM Magazine for Students,1
jour.1096171,Food Reviews International,1
jour.1105642,Journal of Agromedicine,1
jour.1136521,Journal of Wuhan University of Technology-Mater. Sci. Ed.,1
jour.1053429,Electronic Journal of Probability,1
jour.1125317,Adsorption Science & Technology,1
jour.1034996,Designed Monomers & Polymers,1
jour.1292546,OpenNano,1
jour.1044386,World Journal of Biological Chemistry,1
jour.1083512,Colloid and Polymer Science,1
jour.1276232,Religionsvidenskabeligt Tidsskrift,1
jour.1140430,Polish Journal of Chemical Technology,1
jour.1319755,Acta Clinica Croatica,1
jour.1044457,Frontiers in Synaptic Neuroscience,1
jour.1145960,International Journal of Corrosion,1
jour.1033451,Sultan Qaboos University Medical Journal [SQUMJ],1
jour.1139271,International Journal of Entrepreneurship and Small Business,1
jour.1050337,AIMS Public Health,1
jour.1143085,International Journal of Technology Transfer and Commercialisation,1
jour.1013859,Journal of Texture Studies,1
jour.1153592,Bulletin of the South Ural State University series Psychology,1
jour.1040280,Neuropsychological Trends,1
jour.1076868,日本消化器病学会雑誌,1
jour.1051114,European Journal of Case Reports in Internal Medicine,1
jour.1033702,Significance,1
jour.1053544,HIV/AIDS Research and Treatment - Open Journal,1
jour.1040105,Prävention und Gesundheitsförderung,1
jour.1155133,Istanbul Bilim University Florence Nightingale Journal of Medicine,1
jour.1052495,Measurement,1
jour.1093690,Food Structure,1
jour.1298974,Creative Surgery and Oncology,1
jour.1044371,Tumors of female reproductive system,1
jour.1047795,Journal of Pulmonary & Respiratory Medicine,1
jour.1138886,Seed Science and Technology,1
jour.1100489,Human Nature,1
jour.1136335,Nederlands Tijdschrift voor Evidence Based Practice,1
jour.1345450,The Open Chemical Engineering Journal,1
jour.1095435,Journal of Pharmacy Technology,1
jour.1034418,Journal of Computational and Theoretical Nanoscience,1
jour.1144686,South African Journal of Wildlife Research,1
jour.1142495,International Journal of Applied Glass Science,1
jour.1085865,African Journal of Medicine and Medical Sciences,1
jour.1134081,Theoretical Chemistry Accounts,1
jour.1021368,Flugmedizin · Tropenmedizin · Reisemedizin - FTR,1
jour.1313370,Journal of Dental Sciences,1
jour.1032606,Worldviews on Evidence-Based Nursing,1
jour.1044539,International Journal of Nephrology and Renovascular Disease,1
jour.1138567,Journal of Business Venturing,1
jour.1299462,Chronic Obstructive Pulmonary Disease Open Access,1
jour.1050626,Russian Journal of Child Neurology,1
jour.1036430,Russian Pulmonology,1
jour.1091259,Journal of Family Issues,1
jour.1321752,Демографическое обозрение,1
jour.1053132,Applied Linguistics,1
jour.1143057,Pediatrician (St Petersburg),1
jour.1327723,Annual Review of Physical Chemistry,1
jour.1301597,MNI Open Research,1
jour.1139445,Economics of Innovation and New Technology,1
jour.1101304,Illness Crisis & Loss,1
jour.1046032,Journal of Clinical & Experimental Cardiology,1
jour.1319567,APN Science Bulletin,1
jour.1026229,Global Biogeochemical Cycles,1
jour.1103746,Quality Management in Health Care,1
jour.1035580,International Breastfeeding Journal,1
jour.1046843,Journal of Obesity & Weight loss Therapy,1
jour.1046090,INNOVATIONS in pharmacy,1
jour.1319623,Clinical eHealth,1
jour.1099541,Current Psychology,1
jour.1041753,Avicenna Journal of Medical Biotechnology,1
jour.1033914,Perspectives in Health Information Management is,1
jour.1092724,Children and Youth Services Review,1
jour.1052561,Brain Plasticity,1
jour.1320619,Transactions of Nonferrous Metals Society of China,1
jour.1048512,Journal of Chemical Sciences,1
jour.1006590,KZfSS Kölner Zeitschrift für Soziologie und Sozialpsychologie,1
jour.1291981,Science Robotics,1
jour.1319702,Transactions of the American Clinical and Climatological Association,1
jour.1149999,Geoinformatics & Geostatistics An Overview,1
jour.1299790,Advanced Composites and Hybrid Materials,1
jour.1284588,Indoor and Built Environment,1
jour.1044959,Nature Climate Change,1
jour.1010322,Archivio Italiano di Urologia e Andrologia,1
jour.1023203,The Journal of Geology,1
jour.1018362,Reviews of Modern Physics,1
jour.1098956,Oncology Issues,1
jour.1118270,Nursing in Critical Care,1
jour.1297488,Forschende Komplementärmedizin / Research in Complementary Medicine,1
jour.1043735,Healthcare Informatics Research,1
jour.1355526,International Symposium on Affective Science and Engineering,1
jour.1051492,Public Health Research,1
jour.1031591,American journal of hematology and oncology,1
jour.1137397,Journal of Petrology,1
jour.1050834,Transportation Research Part D Transport and Environment,1
jour.1076971,"Abstracts of papers, meeting of the Finnish Medical Society",1
jour.1041938,Journal of Algorithms & Computational Technology,1
jour.1044233,IEEE Pulse,1
jour.1052452,American Journal of Analytical Chemistry,1
jour.1338589,Ubiquity Proceedings,1
jour.1094634,Journal of Radioanalytical and Nuclear Chemistry,1
jour.1029806,Ochsner Journal,1
jour.1041211,Perspectives in Public Health,1
jour.1159639,Genealogy,1
jour.1149501,EMC - Tecniche Chirurgiche Vascolare,1
jour.1014249,Acta Gastroenterologica Latinoamericana,1
jour.1136613,Palgrave Communications,1
jour.1154899,Biomedical glasses,1
jour.1137128,Trends in the Sciences,1
jour.1154330,International Journal Of Nutrition,1
jour.1049956,Journal of CO2 Utilization,1
jour.1301724,Cogent Mathematics & Statistics,1
jour.1128793,Biocontrol Science and Technology,1
jour.1015700,Research Policy,1
jour.1137565,Journal of Semiconductors,1
jour.1052242,Echo Research and Practice,1
jour.1157627,Journal of Angiology,1
jour.1050380,Endoplasmic Reticulum Stress in Diseases,1
jour.1358849,BioMedicine,1
jour.1044627,Journal of Transport and Land Use,1
jour.1056677,American Journal of Science,1
jour.1031325,Harm Reduction Journal,1
jour.1046743,Medwave,1
jour.1139665,Journal of Clinical Case Reports,1
jour.1328113,Comptes Rendus Chimie,1
jour.1270466,European Chemical Bulletin,1
jour.1365867,Annals of Biotechnology,1
jour.1299396,World Nutrition,1
jour.1038094,Clinical Ethics,1
jour.1284428,Topics in Catalysis,1
jour.1292242,Clínica e Investigación en Arteriosclerosis (English Edition),1
jour.1050278,Journal of Transport Geography,1
jour.1113273,Anatomy & Cell Biology,1
jour.1011239,Medicina nei Secoli,1
jour.1105438,Medical Law International,1
jour.1038893,Cuadernos de bioética : revista oficial de la Asociación Española de Bioética y Ética Médica,1
jour.1371266,Hipertensión y Riesgo Vascular,1
jour.1018491,Biophysical Chemistry,1
jour.1292823,Journal of Cancer Genetics and Biomarkers,1
jour.1312334,Journal of Polymer Science Part B Polymer Physics,1
jour.1051741,Observational studies,1
jour.1051968,ADMET & DMPK,1
jour.1010971,The Journal of Reproductive Medicine,1
jour.1153557,Scimetr,1
jour.1027316,Papers in Regional Science,1
jour.1141027,Zeitschrift für Gesundheitspsychologie,1
jour.1017070,Journal of Physiotherapy,1
jour.1099832,Journal of Women & Aging,1
jour.1122903,The Journal of Development Studies,1
jour.1033971,Grana,1
jour.1136959,Materials Transactions,1
jour.1158110,International Journal of Cardiovascular Practice,1
jour.1041663,Environmental Progress & Sustainable Energy,1
jour.1010685,Medycyna Ogólna i Nauki o Zdrowiu,1
jour.1027308,Bulletin of Indonesian Economic Studies,1
jour.1358305,Frontiers of Computer Science,1
jour.1051929,Ocean Dynamics,1
jour.1051761,Trends in Urology & Men's Health,1
jour.1294862,Journal of Thermal Analysis and Calorimetry,1
jour.1048035,Superlattices and Microstructures,1
jour.1085810,Acta Physica Polonica A,1
jour.1047541,Journal of Inorganic and Organometallic Polymers and Materials,1
jour.1052955,Journal of Arthritis,1
jour.1061514,IBM Journal of Research and Development,1
jour.1051224,Future Hospital Journal,1
jour.1103805,Public Understanding of Science,1
jour.1148132,Augenheilkunde up2date,1
jour.1044658,Journal of Pharmacology and Pharmacotherapeutics,1
jour.1053430,International Journal of Machine Learning and Computing,1
jour.1042765,Medical Ethics Journal,1
jour.1042767,Nephro-Urology Monthly,1
jour.1099263,Revista Mexicana de Oftalmología,1
jour.1029630,"Cognition, Technology & Work",1
jour.1042220,Journal of Ambient Intelligence and Smart Environments,1
jour.1116652,Techniques in Hand and Upper Extremity Surgery,1
jour.1050008,Journal of Gene Therapy,1
jour.1319762,Chirurgie de la Main,1
jour.1084183,African Entomology,1
jour.1050272,Journal of Anthropological Archaeology,1
jour.1033556,IEEE Pervasive Computing,1
jour.1035845,Revista Andaluza de Medicina del Deporte,1
jour.1049407,Angiology Open Access,1
jour.1313331,Klinika Oczna,1
jour.1284452,Journal of Emerging Infectious Diseases,1
jour.1297478,Cell Communication & Adhesion,1
jour.1086265,Motivation and Emotion,1
jour.1290430,Journal of Analysis and Testing,1
jour.1029722,Fisheries Management and Ecology,1
jour.1358940,Vaccine X,1
jour.1295050,Asia-Pacific Journal of Chemical Engineering,1
jour.1104802,Critical Reviews in Environmental Science and Technology,1
jour.1048816,Journal of Latinx Psychology,1
jour.1148121,Scalable Computing Practice and Experience,1
jour.1041970,The Journal of Finance,1
jour.1033517,IEEE Antennas and Wireless Propagation Letters,1
jour.1031468,Health Sociology Review,1
jour.1222631,2008 IEEE Radio Frequency Integrated Circuits Symposium,1
jour.1048138,Pharmacology &amp Pharmacy,1
jour.1035130,Silva Fennica,1
jour.1023757,Equilibrium Research,1
jour.1039159,Patient Safety in Surgery,1
jour.1043739,Methodology and Computing in Applied Probability,1
jour.1043167,Concurrency and Computation Practice and Experience,1
jour.1136112,Journal of Heuristics,1
jour.1036832,HSS Journal ®,1
jour.1144949,Proceedings of the Karelian Research Centre of the Russian Academy of Sciences,1
jour.1046932,Global Advances in Health and Medicine,1
jour.1156854,Inflammasome,1
jour.1124588,Sains Malaysiana,1
jour.1097189,Polish Journal of Public Health,1
jour.1141166,Economic Research-Ekonomska Istraživanja,1
jour.1297359,Journal of Signal Processing Systems,1
jour.1116452,BioTechnologia,1
jour.1107003,Нейрохимия,1
jour.1221996,2007 IEEE Antennas and Propagation Society International Symposium,1
jour.1037354,Clinical Lipidology and Metabolic Disorders,1
jour.1033521,IEEE Microwave Magazine,1
jour.1006787,Psychologica Belgica,1
jour.1027851,Journal of Economic Theory,1
jour.1042031,Hong Kong Journal of Emergency Medicine,1
jour.1033528,IEEE/ACM Transactions on Networking,1
jour.1045365,Ecological Informatics,1
jour.1320800,Medycyna Faktów,1
