,count,id,name
0,4,3183875,Tirana
1,1,290030,Doha
2,1,3165072,Udine
3,1,3183719,Vlorë
4,1,3185728,Durrës
5,1,6094817,Ottawa
0,32,2761369,Vienna
1,13,2775220,Innsbruck
2,11,4140963,"Washington, D.C."
3,7,2778067,Graz
4,6,4791259,Virginia Beach
5,4,2772400,Linz
6,4,2797656,Gent
7,4,4747845,Blacksburg
8,4,5128581,New York City
9,4,524901,Moscow
10,3,2643123,Manchester
11,3,2643743,London
12,3,2659994,Lausanne
13,3,3067696,Prague
14,3,3143244,Oslo
15,3,3169070,Rome
16,3,4274277,Lawrence
17,2,1816670,Beijing
18,2,2267057,Lisbon
19,2,2638960,Runcorn
20,2,2644210,Liverpool
21,2,2711537,Göteborg
22,2,2761353,Wiener Neustadt
23,2,2766824,Salzburg
24,2,2772810,Laxenburg
25,2,2780741,Dornbirn
26,2,2886242,Köln
27,2,2892518,Kassel
28,2,2911298,Hamburg
29,2,2917788,Greifswald
30,2,2918632,Göttingen
31,2,2920512,Gießen
32,2,2988507,Paris
33,2,2989819,Nyons
34,2,2996944,Lyon
35,2,3016078,Gif-sur-Yvette
36,2,3031582,Bordeaux
37,2,3170647,Pisa
38,2,6077243,Montréal
39,1,112931,Tehran
40,1,1269743,Indore
41,1,1275339,Mumbai
42,1,1496747,Novosibirsk
43,1,1609350,Bangkok
44,1,1799962,Nanjing
45,1,1808722,Hefei
46,1,1833747,Ulsan
47,1,1835235,Daejeon
48,1,1846052,Chinju
49,1,1850147,Tokyo
50,1,2110683,Tsukuba
51,1,2130057,Hirosaki
52,1,2147714,Sydney
53,1,2467454,Sfax
54,1,2510911,Sevilla
55,1,2514256,Málaga
56,1,2519240,Córdoba
57,1,2523920,Palermo
58,1,2525068,Catania
59,1,2562698,Imsida
60,1,2618468,Kongens Lyngby
61,1,2624652,Århus
62,1,2634739,Warrington
63,1,2634740,Warrington
64,1,2638077,Sheffield
65,1,2640729,Oxford
66,1,2641673,Newcastle upon Tyne
67,1,2644972,Lancaster
68,1,2649808,Exeter
69,1,2651521,Daresbury
70,1,2653877,Canterbury
71,1,2655603,Birmingham
72,1,2657896,Zürich
73,1,2660646,Genève
74,1,2660718,Fribourg
75,1,2673730,Stockholm
76,1,2688368,Norrköping
77,1,2735943,Porto
78,1,2742032,Braga
79,1,2745912,Utrecht
80,1,2755251,Groningen
81,1,2759794,Amsterdam
82,1,2761524,Wels
83,1,2763266,Tulln
84,1,2765221,Seibersdorf
85,1,2772649,Leoben
86,1,2773913,Klosterneuburg
87,1,2774326,Klagenfurt am Wörthersee
88,1,2781017,Deutsch-Wagram
89,1,2792482,Leuven
90,1,2800866,Brussels
91,1,2803448,Aalst
92,1,2805615,Würzburg
93,1,2852458,Potsdam
94,1,2856883,Osnabrück
95,1,2867714,Munich
96,1,2873759,Marburg an der Lahn
97,1,2874545,Magdeburg
98,1,2875601,Lübeck
99,1,2879139,Leipzig
100,1,2891122,Kiel
101,1,2894003,Kaiserslautern
102,1,2894553,Jülich
103,1,2907911,Heidelberg
104,1,2925177,Freiburg
105,1,2925533,Frankfurt am Main
106,1,2929567,Erlangen
107,1,293397,Tel Aviv
108,1,2934246,Düsseldorf
109,1,2935022,Dresden
110,1,293788,Ramat Gan
111,1,2938190,Denzlingen
112,1,2938913,Darmstadt
113,1,2950159,Berlin
114,1,2951825,Bayreuth
115,1,2968705,Villejuif
116,1,2969679,Versailles
117,1,2998286,Limoges
118,1,3012165,Jouy-en-Josas
119,1,3030300,Brest
120,1,3054643,Budapest
121,1,3060972,Bratislava
122,1,3080985,Zabrze
123,1,3094802,Kraków
124,1,3104324,Zaragoza
125,1,3117735,Madrid
126,1,3130616,Alcalá de Henares
127,1,3133880,Trondheim
128,1,3162797,Ås
129,1,3165185,Trieste
130,1,3171457,Parma
131,1,3173435,Milan
132,1,3176959,Florence
133,1,3181913,Bolzano
134,1,3196359,Ljubljana
135,1,4151871,Coral Gables
136,1,4172372,Sebastian
137,1,4347778,Baltimore
138,1,4501931,Glassboro
139,1,4509177,Columbus
140,1,4682464,College Station
141,1,4684888,Dallas
142,1,4699066,Houston
143,1,4776222,Norfolk
144,1,5110629,Buffalo
145,1,5122432,Ithaca
146,1,5178225,Ambler
147,1,5224151,Providence
148,1,5341704,Davis
149,1,5350734,Fremont
150,1,5376890,Newport Beach
151,1,5392171,San Jose
152,1,5398563,Stanford
153,1,5430784,Meridian
154,1,5476825,Los Alamos
155,1,5830062,Laramie
156,1,5848189,Kaneohe
157,1,5856195,Honolulu
158,1,5967629,Guelph
159,1,5975503,Hinton
160,1,5992500,Kingston
161,1,6086871,Nelson
162,1,6094817,Ottawa
163,1,611717,Tbilisi
164,1,6141256,Saskatoon
165,1,6173331,Vancouver
166,1,6325494,Québec
167,1,683506,Bucharest
168,1,745044,İstanbul
169,1,756135,Warsaw
170,1,792680,Belgrade
0,1,2989204,Orsay
1,1,3186886,Zagreb
2,1,3191281,Sarajevo
3,1,3204186,Bijeljina
4,1,792680,Belgrade
0,34,2792482,Leuven
1,28,2797656,Gent
2,24,2800866,Brussels
3,16,2643743,London
4,12,2803138,Antwerpen
5,11,2759794,Amsterdam
6,10,2988507,Paris
7,7,2657896,Zürich
8,7,2792073,Louvain-la-Neuve
9,7,2792413,Liège
10,7,3128760,Barcelona
11,6,3031582,Bordeaux
12,6,3117735,Madrid
13,6,3173435,Milan
14,5,2267057,Lisbon
15,5,2659994,Lausanne
16,5,2867714,Munich
17,4,2653941,Cambridge
18,4,2660646,Genève
19,4,2673730,Stockholm
20,4,2711537,Göteborg
21,4,2747891,Rotterdam
22,4,2751283,Maastricht
23,4,2879139,Leipzig
24,4,2911298,Hamburg
25,4,2950159,Berlin
26,4,3169070,Rome
27,4,3448439,São Paulo
28,4,4140963,"Washington, D.C."
29,4,4347778,Baltimore
30,4,4930956,Boston
31,4,5110629,Buffalo
32,4,6077243,Montréal
33,4,6167865,Toronto
34,3,1835848,Seoul
35,3,2158177,Melbourne
36,3,2624652,Århus
37,3,2643123,Manchester
38,3,264371,Athens
39,3,2661552,Bern
40,3,2907911,Heidelberg
